"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"2018-01-15","2018","1","15","1","15","2","15","1799.77"
"2018-01-16","2018","1","16","1","16","2","16","971.98"
"2018-01-17","2018","1","17","1","17","2","17","1666.74"
"2018-01-18","2018","1","18","1","18","2","18","2157.58"
"2018-01-19","2018","1","19","1","19","2","19","2175.03"
"2018-01-20","2018","1","20","1","20","2","20","2039.85"
"2018-01-21","2018","1","21","1","21","3","21","2178.9"
"2018-01-22","2018","1","22","1","22","3","22","1831.32"
"2018-01-23","2018","1","23","1","23","3","23","1265.3"
"2018-01-24","2018","1","24","1","24","3","24","1543.66"
"2018-01-25","2018","1","25","1","25","3","25","2041.28"
"2018-01-26","2018","1","26","1","26","3","26","2325.7"
"2018-01-27","2018","1","27","1","27","3","27","1885.67"
"2018-01-28","2018","1","28","1","28","4","28","1574.97"
"2018-01-29","2018","1","29","1","29","4","29","1019.29"
"2018-01-30","2018","1","30","1","30","4","30","794.29"
"2018-01-31","2018","1","31","1","31","4","31","1090.36"
"2018-02-01","2018","2","1","1","32","4","32","1204.29"
"2018-02-02","2018","2","2","1","33","4","33","1048.86"
"2018-02-03","2018","2","3","1","34","4","34","773.57"
"2018-02-04","2018","2","4","1","35","5","35","1024.53"
"2018-02-05","2018","2","5","1","36","5","36","659.22"
"2018-02-06","2018","2","6","1","37","5","37","424.41"
"2018-02-07","2018","2","7","1","38","5","38","688.53"
"2018-02-08","2018","2","8","1","39","5","39","690.21"
"2018-02-09","2018","2","9","1","40","5","40","892.16"
"2018-02-10","2018","2","10","1","41","5","41","565.41"
"2018-02-11","2018","2","11","1","42","6","42","479.72"
"2018-02-12","2018","2","12","1","43","6","43","305.06"
"2018-02-13","2018","2","13","1","44","6","44","252.22"
"2018-02-14","2018","2","14","1","45","6","45","311.27"
"2018-02-15","2018","2","15","1","46","6","46","305.53"
"2018-02-16","2018","2","16","1","47","6","47","549.44"
"2018-02-17","2018","2","17","1","48","6","48","444.24"
"2018-02-18","2018","2","18","1","49","7","49","424.63"
"2018-02-19","2018","2","19","1","50","7","50","232.27"
"2018-02-20","2018","2","20","1","51","7","51","147.73"
"2018-02-21","2018","2","21","1","52","7","52","163.01"
"2018-02-22","2018","2","22","1","53","7","53","227.28"
"2018-02-23","2018","2","23","1","54","7","54","147.72"
"2018-02-24","2018","2","24","1","55","7","55","270"
"2018-02-25","2018","2","25","1","56","8","56","86.18"
"2018-02-26","2018","2","26","1","57","8","57","113.16"
"2018-02-27","2018","2","27","1","58","8","58","121.55"
"2018-02-28","2018","2","28","1","59","8","59","46.27"
"2018-03-01","2018","3","1","1","60","8","60","91"
"2018-03-02","2018","3","2","1","61","8","61","91.68"
"2018-03-03","2018","3","3","1","62","8","62","57.5"
"2018-03-04","2018","3","4","1","63","9","63","48.51"
"2018-03-05","2018","3","5","1","64","9","64","37.45"
"2018-03-06","2018","3","6","1","65","9","65","23.73"
"2018-03-07","2018","3","7","1","66","9","66","12.87"
"2018-03-08","2018","3","8","1","67","9","67","64.64"
"2018-03-09","2018","3","9","1","68","9","68","43.68"
"2018-03-10","2018","3","10","1","69","9","69","6.94"
"2018-03-11","2018","3","11","1","70","10","70","3.72"
"2018-03-12","2018","3","12","1","71","10","71","38.28"
"2018-03-13","2018","3","13","1","72","10","72","5.14"
"2018-03-14","2018","3","14","1","73","10","73","114.31"
"2018-03-15","2018","3","15","1","74","10","74","8.1"
"2018-03-16","2018","3","16","1","75","10","75","9.99"
"2018-03-17","2018","3","17","1","76","10","76","10.65"
"2018-03-18","2018","3","18","1","77","11","77","2.95"
"2018-03-19","2018","3","19","1","78","11","78","6.02"
"2018-03-20","2018","3","20","1","79","11","79","11.23"
"2018-03-21","2018","3","21","1","80","11","80","0"
"2018-03-22","2018","3","22","1","81","11","81","0"
"2018-03-23","2018","3","23","1","82","11","82","0"
"2018-03-24","2018","3","24","1","83","11","83","0"
"2018-03-25","2018","3","25","1","84","12","84","0"
"2018-03-26","2018","3","26","1","85","12","85","0"
"2018-03-27","2018","3","27","1","86","12","86","0"
"2018-03-28","2018","3","28","1","87","12","87","0"
"2018-03-29","2018","3","29","1","88","12","88","0"
"2018-03-30","2018","3","30","1","89","12","89","0"
"2018-03-31","2018","3","31","1","90","12","90","0"
"2018-04-01","2018","4","1","2","91","13","91","0"
"2018-04-02","2018","4","2","2","92","13","92","0"
"2018-04-03","2018","4","3","2","93","13","93","0"
"2018-04-04","2018","4","4","2","94","13","94","0"
"2018-04-05","2018","4","5","2","95","13","95","0"
"2018-04-06","2018","4","6","2","96","13","96","0"
"2018-04-07","2018","4","7","2","97","13","97","0"
"2018-04-08","2018","4","8","2","98","14","98","0"
"2018-04-09","2018","4","9","2","99","14","99","0"
"2018-04-10","2018","4","10","2","100","14","100","0"
"2018-04-11","2018","4","11","2","101","14","101","0"
"2018-04-12","2018","4","12","2","102","14","102","0"
"2018-04-13","2018","4","13","2","103","14","103","0"
"2018-04-14","2018","4","14","2","104","14","104","0"
"2018-04-15","2018","4","15","2","105","15","105","0"
"2018-04-16","2018","4","16","2","106","15","106","0"
"2018-04-17","2018","4","17","2","107","15","107","0"
"2018-04-18","2018","4","18","2","108","15","108","0"
"2018-04-19","2018","4","19","2","109","15","109","0"
"2018-04-20","2018","4","20","2","110","15","110","0"
"2018-04-21","2018","4","21","2","111","15","111","0"
"2018-04-22","2018","4","22","2","112","16","112","0"
"2018-04-23","2018","4","23","2","113","16","113","0"
"2018-04-24","2018","4","24","2","114","16","114","0"
"2018-04-25","2018","4","25","2","115","16","115","0"
"2018-04-26","2018","4","26","2","116","16","116","0"
"2018-04-27","2018","4","27","2","117","16","117","0"
"2018-04-28","2018","4","28","2","118","16","118","0"
"2018-04-29","2018","4","29","2","119","17","119","0"
"2018-04-30","2018","4","30","2","120","17","120","0"
"2018-05-01","2018","5","1","2","121","17","121","0"
"2018-05-02","2018","5","2","2","122","17","122","0"
"2018-05-03","2018","5","3","2","123","17","123","0"
"2018-05-04","2018","5","4","2","124","17","124","0"
"2018-05-05","2018","5","5","2","125","17","125","0"
"2018-05-06","2018","5","6","2","126","18","126","0"
"2018-05-07","2018","5","7","2","127","18","127","0"
"2018-05-08","2018","5","8","2","128","18","128","0"
"2018-05-09","2018","5","9","2","129","18","129","0"
"2018-05-10","2018","5","10","2","130","18","130","0"
"2018-05-11","2018","5","11","2","131","18","131","0"
"2018-05-12","2018","5","12","2","132","18","132","0"
"2018-05-13","2018","5","13","2","133","19","133","0"
"2018-05-14","2018","5","14","2","134","19","134","0"
"2018-05-15","2018","5","15","2","135","19","135","0"
"2018-05-16","2018","5","16","2","136","19","136","0"
"2018-05-17","2018","5","17","2","137","19","137","0"
"2018-05-18","2018","5","18","2","138","19","138","0"
"2018-05-19","2018","5","19","2","139","19","139","0"
"2018-05-20","2018","5","20","2","140","20","140","0"
"2018-05-21","2018","5","21","2","141","20","141","0"
"2018-05-22","2018","5","22","2","142","20","142","0"
"2018-05-23","2018","5","23","2","143","20","143","0"
"2018-05-24","2018","5","24","2","144","20","144","0"
"2018-05-25","2018","5","25","2","145","20","145","0"
"2018-05-26","2018","5","26","2","146","20","146","0"
"2018-05-27","2018","5","27","2","147","21","147","0"
"2018-05-28","2018","5","28","2","148","21","148","0"
"2018-05-29","2018","5","29","2","149","21","149","0"
"2018-05-30","2018","5","30","2","150","21","150","0"
"2018-05-31","2018","5","31","2","151","21","151","0"
"2018-06-01","2018","6","1","2","152","21","152","0"
"2018-06-02","2018","6","2","2","153","21","153","0"
"2018-06-03","2018","6","3","2","154","22","154","0"
"2018-06-04","2018","6","4","2","155","22","155","0"
"2018-06-05","2018","6","5","2","156","22","156","0"
"2018-06-06","2018","6","6","2","157","22","157","0"
"2018-06-07","2018","6","7","2","158","22","158","0"
"2018-06-08","2018","6","8","2","159","22","159","0"
"2018-06-09","2018","6","9","2","160","22","160","0"
"2018-06-10","2018","6","10","2","161","23","161","0"
"2018-06-11","2018","6","11","2","162","23","162","0"
"2018-06-12","2018","6","12","2","163","23","163","0"
"2018-06-13","2018","6","13","2","164","23","164","0"
"2018-06-14","2018","6","14","2","165","23","165","0"
"2018-06-15","2018","6","15","2","166","23","166","0"
"2018-06-16","2018","6","16","2","167","23","167","0"
"2018-06-17","2018","6","17","2","168","24","168","0"
"2018-06-18","2018","6","18","2","169","24","169","0"
"2018-06-19","2018","6","19","2","170","24","170","0"
"2018-06-20","2018","6","20","2","171","24","171","0"
"2018-06-21","2018","6","21","2","172","24","172","0"
"2018-06-22","2018","6","22","2","173","24","173","0"
"2018-06-23","2018","6","23","2","174","24","174","0"
"2018-06-24","2018","6","24","2","175","25","175","0"
"2018-06-25","2018","6","25","2","176","25","176","0"
"2018-06-26","2018","6","26","2","177","25","177","0"
"2018-06-27","2018","6","27","2","178","25","178","0"
"2018-06-28","2018","6","28","2","179","25","179","0"
"2018-06-29","2018","6","29","2","180","25","180","0"
"2018-06-30","2018","6","30","2","181","25","181","0"
"2018-07-01","2018","7","1","3","182","26","182","0"
"2018-07-02","2018","7","2","3","183","26","183","0"
"2018-07-03","2018","7","3","3","184","26","184","0"
"2018-07-04","2018","7","4","3","185","26","185","0"
"2018-07-05","2018","7","5","3","186","26","186","0"
"2018-07-06","2018","7","6","3","187","26","187","0"
"2018-07-07","2018","7","7","3","188","26","188","0"
"2018-07-08","2018","7","8","3","189","27","189","0"
"2018-07-09","2018","7","9","3","190","27","190","0"
"2018-07-10","2018","7","10","3","191","27","191","0"
"2018-07-11","2018","7","11","3","192","27","192","0"
"2018-07-12","2018","7","12","3","193","27","193","0"
"2018-07-13","2018","7","13","3","194","27","194","0"
"2018-07-14","2018","7","14","3","195","27","195","0"
"2018-07-15","2018","7","15","3","196","28","196","0"
"2018-07-16","2018","7","16","3","197","28","197","0"
"2018-07-17","2018","7","17","3","198","28","198","0"
"2018-07-18","2018","7","18","3","199","28","199","0"
"2018-07-19","2018","7","19","3","200","28","200","0"
"2018-07-20","2018","7","20","3","201","28","201","0"
"2018-07-21","2018","7","21","3","202","28","202","0"
"2018-07-22","2018","7","22","3","203","29","203","0"
"2018-07-23","2018","7","23","3","204","29","204","0"
"2018-07-24","2018","7","24","3","205","29","205","0"
"2018-07-25","2018","7","25","3","206","29","206","0"
"2018-07-26","2018","7","26","3","207","29","207","0"
"2018-07-27","2018","7","27","3","208","29","208","0"
"2018-07-28","2018","7","28","3","209","29","209","0"
"2018-07-29","2018","7","29","3","210","30","210","0"
"2018-07-30","2018","7","30","3","211","30","211","0"
"2018-07-31","2018","7","31","3","212","30","212","0"
"2018-08-01","2018","8","1","3","213","30","213","0"
"2018-08-02","2018","8","2","3","214","30","214","0"
"2018-08-03","2018","8","3","3","215","30","215","0"
"2018-08-04","2018","8","4","3","216","30","216","0"
"2018-08-05","2018","8","5","3","217","31","217","0"
"2018-08-06","2018","8","6","3","218","31","218","0"
"2018-08-07","2018","8","7","3","219","31","219","0"
"2018-08-08","2018","8","8","3","220","31","220","0"
"2018-08-09","2018","8","9","3","221","31","221","0"
"2018-08-10","2018","8","10","3","222","31","222","0"
"2018-08-11","2018","8","11","3","223","31","223","0"
"2018-08-12","2018","8","12","3","224","32","224","0"
"2018-08-13","2018","8","13","3","225","32","225","0"
"2018-08-14","2018","8","14","3","226","32","226","0"
"2018-08-15","2018","8","15","3","227","32","227","0"
"2018-08-16","2018","8","16","3","228","32","228","0"
"2018-08-17","2018","8","17","3","229","32","229","0"
"2018-08-18","2018","8","18","3","230","32","230","0"
"2018-08-19","2018","8","19","3","231","33","231","0"
"2018-08-20","2018","8","20","3","232","33","232","0"
"2018-08-21","2018","8","21","3","233","33","233","0"
"2018-08-22","2018","8","22","3","234","33","234","0"
"2018-08-23","2018","8","23","3","235","33","235","0"
"2018-08-24","2018","8","24","3","236","33","236","0"
"2018-08-25","2018","8","25","3","237","33","237","0"
"2018-08-26","2018","8","26","3","238","34","238","0"
"2018-08-27","2018","8","27","3","239","34","239","0"
"2018-08-28","2018","8","28","3","240","34","240","0"
"2018-08-29","2018","8","29","3","241","34","241","0"
"2018-08-30","2018","8","30","3","242","34","242","0"
"2018-08-31","2018","8","31","3","243","34","243","0"
"2018-09-01","2018","9","1","3","244","34","244","0"
"2018-09-02","2018","9","2","3","245","35","245","0"
"2018-09-03","2018","9","3","3","246","35","246","0.97"
"2018-09-04","2018","9","4","3","247","35","247","0"
"2018-09-05","2018","9","5","3","248","35","248","0"
"2018-09-06","2018","9","6","3","249","35","249","0"
"2018-09-07","2018","9","7","3","250","35","250","0"
"2018-09-08","2018","9","8","3","251","35","251","0"
"2018-09-09","2018","9","9","3","252","36","252","0"
"2018-09-10","2018","9","10","3","253","36","253","0"
"2018-09-11","2018","9","11","3","254","36","254","0"
"2018-09-12","2018","9","12","3","255","36","255","24.74"
"2018-09-13","2018","9","13","3","256","36","256","12.42"
"2018-09-14","2018","9","14","3","257","36","257","27.24"
"2018-09-15","2018","9","15","3","258","36","258","0"
"2018-09-16","2018","9","16","3","259","37","259","0"
"2018-09-17","2018","9","17","3","260","37","260","0"
"2018-09-18","2018","9","18","3","261","37","261","17.99"
"2018-09-19","2018","9","19","3","262","37","262","2.37"
"2018-09-20","2018","9","20","3","263","37","263","13.3"
"2018-09-21","2018","9","21","3","264","37","264","20.33"
"2018-09-22","2018","9","22","3","265","37","265","37.6"
"2018-09-23","2018","9","23","3","266","38","266","0"
"2018-09-24","2018","9","24","3","267","38","267","14.99"
"2018-09-25","2018","9","25","3","268","38","268","6.62"
"2018-09-26","2018","9","26","3","269","38","269","37.23"
"2018-09-27","2018","9","27","3","270","38","270","20.56"
"2018-09-28","2018","9","28","3","271","38","271","45.19"
"2018-09-29","2018","9","29","3","272","38","272","47.17"
"2018-09-30","2018","9","30","3","273","39","273","20.19"
"2018-10-01","2018","10","1","4","274","39","274","27.12"
"2018-10-02","2018","10","2","4","275","39","275","6.8"
"2018-10-03","2018","10","3","4","276","39","276","17.04"
"2018-10-04","2018","10","4","4","277","39","277","17.34"
"2018-10-05","2018","10","5","4","278","39","278","13.61"
"2018-10-06","2018","10","6","4","279","39","279","8.21"
"2018-10-07","2018","10","7","4","280","40","280","16.78"
"2018-10-08","2018","10","8","4","281","40","281","3.17"
"2018-10-09","2018","10","9","4","282","40","282","5.68"
"2018-10-10","2018","10","10","4","283","40","283","15.81"
"2018-10-11","2018","10","11","4","284","40","284","17.92"
"2018-10-12","2018","10","12","4","285","40","285","23.35"
"2018-10-13","2018","10","13","4","286","40","286","42.01"
"2018-10-14","2018","10","14","4","287","41","287","7.08"
"2018-10-15","2018","10","15","4","288","41","288","2.71"
"2018-10-16","2018","10","16","4","289","41","289","2.58"
"2018-10-17","2018","10","17","4","290","41","290","11.79"
"2018-10-18","2018","10","18","4","291","41","291","16.12"
"2018-10-19","2018","10","19","4","292","41","292","70.28"
"2018-10-20","2018","10","20","4","293","41","293","69.74"
"2018-10-21","2018","10","21","4","294","42","294","20.95"
"2018-10-22","2018","10","22","4","295","42","295","25.08"
"2018-10-23","2018","10","23","4","296","42","296","30.06"
"2018-10-24","2018","10","24","4","297","42","297","78.7"
"2018-10-25","2018","10","25","4","298","42","298","69.45"
"2018-10-26","2018","10","26","4","299","42","299","69.12"
"2018-10-27","2018","10","27","4","300","42","300","74.89"
