"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"20/5/2018","2018","5","20","2","140","20","140","0"
"21/5/2018","2018","5","21","2","141","20","141","0"
"22/5/2018","2018","5","22","2","142","20","142","0"
"23/5/2018","2018","5","23","2","143","20","143","0"
"24/5/2018","2018","5","24","2","144","20","144","0"
"25/5/2018","2018","5","25","2","145","20","145","0"
"26/5/2018","2018","5","26","2","146","20","146","0"
"27/5/2018","2018","5","27","2","147","21","147","0"
"28/5/2018","2018","5","28","2","148","21","148","0"
"29/5/2018","2018","5","29","2","149","21","149","0"
"30/5/2018","2018","5","30","2","150","21","150","0"
"31/5/2018","2018","5","31","2","151","21","151","0"
"1/6/2018","2018","6","1","2","152","21","152","0"
"2/6/2018","2018","6","2","2","153","21","153","0"
"3/6/2018","2018","6","3","2","154","22","154","0"
"4/6/2018","2018","6","4","2","155","22","155","0"
"5/6/2018","2018","6","5","2","156","22","156","0"
"6/6/2018","2018","6","6","2","157","22","157","0"
"7/6/2018","2018","6","7","2","158","22","158","0"
"8/6/2018","2018","6","8","2","159","22","159","0"
"9/6/2018","2018","6","9","2","160","22","160","0"
"10/6/2018","2018","6","10","2","161","23","161","0"
"11/6/2018","2018","6","11","2","162","23","162","0"
"12/6/2018","2018","6","12","2","163","23","163","0"
"13/6/2018","2018","6","13","2","164","23","164","0"
"14/6/2018","2018","6","14","2","165","23","165","0"
"15/6/2018","2018","6","15","2","166","23","166","0"
"16/6/2018","2018","6","16","2","167","23","167","0"
"17/6/2018","2018","6","17","2","168","24","168","0"
"18/6/2018","2018","6","18","2","169","24","169","0"
"19/6/2018","2018","6","19","2","170","24","170","0"
"20/6/2018","2018","6","20","2","171","24","171","0"
"21/6/2018","2018","6","21","2","172","24","172","0"
"22/6/2018","2018","6","22","2","173","24","173","0"
"23/6/2018","2018","6","23","2","174","24","174","0"
"24/6/2018","2018","6","24","2","175","25","175","0"
"25/6/2018","2018","6","25","2","176","25","176","0"
"26/6/2018","2018","6","26","2","177","25","177","0"
"27/6/2018","2018","6","27","2","178","25","178","0"
"28/6/2018","2018","6","28","2","179","25","179","0"
"29/6/2018","2018","6","29","2","180","25","180","0"
"30/6/2018","2018","6","30","2","181","25","181","0"
"1/7/2018","2018","7","1","3","182","26","182","0"
"2/7/2018","2018","7","2","3","183","26","183","0"
"3/7/2018","2018","7","3","3","184","26","184","0"
"4/7/2018","2018","7","4","3","185","26","185","0"
"5/7/2018","2018","7","5","3","186","26","186","0"
"6/7/2018","2018","7","6","3","187","26","187","0"
"7/7/2018","2018","7","7","3","188","26","188","0"
"8/7/2018","2018","7","8","3","189","27","189","0"
"9/7/2018","2018","7","9","3","190","27","190","0"
"10/7/2018","2018","7","10","3","191","27","191","0"
"11/7/2018","2018","7","11","3","192","27","192","0"
"12/7/2018","2018","7","12","3","193","27","193","0"
"13/7/2018","2018","7","13","3","194","27","194","0"
"14/7/2018","2018","7","14","3","195","27","195","0"
"15/7/2018","2018","7","15","3","196","28","196","0"
"16/7/2018","2018","7","16","3","197","28","197","0"
"17/7/2018","2018","7","17","3","198","28","198","0"
"18/7/2018","2018","7","18","3","199","28","199","0"
"19/7/2018","2018","7","19","3","200","28","200","0"
"20/7/2018","2018","7","20","3","201","28","201","0"
"21/7/2018","2018","7","21","3","202","28","202","0"
"22/7/2018","2018","7","22","3","203","29","203","0"
"23/7/2018","2018","7","23","3","204","29","204","0"
"24/7/2018","2018","7","24","3","205","29","205","0"
"25/7/2018","2018","7","25","3","206","29","206","0"
"26/7/2018","2018","7","26","3","207","29","207","0"
"27/7/2018","2018","7","27","3","208","29","208","0"
"28/7/2018","2018","7","28","3","209","29","209","0"
"29/7/2018","2018","7","29","3","210","30","210","0"
"30/7/2018","2018","7","30","3","211","30","211","0"
"31/7/2018","2018","7","31","3","212","30","212","0"
"1/8/2018","2018","8","1","3","213","30","213","0"
"2/8/2018","2018","8","2","3","214","30","214","0"
"3/8/2018","2018","8","3","3","215","30","215","0"
"4/8/2018","2018","8","4","3","216","30","216","0"
"5/8/2018","2018","8","5","3","217","31","217","0"
"6/8/2018","2018","8","6","3","218","31","218","0"
"7/8/2018","2018","8","7","3","219","31","219","0"
"8/8/2018","2018","8","8","3","220","31","220","0"
"9/8/2018","2018","8","9","3","221","31","221","0"
"10/8/2018","2018","8","10","3","222","31","222","0"
"11/8/2018","2018","8","11","3","223","31","223","0"
"12/8/2018","2018","8","12","3","224","32","224","0"
"13/8/2018","2018","8","13","3","225","32","225","0"
"14/8/2018","2018","8","14","3","226","32","226","0"
"15/8/2018","2018","8","15","3","227","32","227","0"
"16/8/2018","2018","8","16","3","228","32","228","0"
"17/8/2018","2018","8","17","3","229","32","229","0"
"18/8/2018","2018","8","18","3","230","32","230","0"
"19/8/2018","2018","8","19","3","231","33","231","0"
"20/8/2018","2018","8","20","3","232","33","232","0"
"21/8/2018","2018","8","21","3","233","33","233","0"
"22/8/2018","2018","8","22","3","234","33","234","0"
"23/8/2018","2018","8","23","3","235","33","235","0"
"24/8/2018","2018","8","24","3","236","33","236","0"
"25/8/2018","2018","8","25","3","237","33","237","0"
"26/8/2018","2018","8","26","3","238","34","238","0"
"27/8/2018","2018","8","27","3","239","34","239","0"
"28/8/2018","2018","8","28","3","240","34","240","0"
"29/8/2018","2018","8","29","3","241","34","241","0"
"30/8/2018","2018","8","30","3","242","34","242","0"
"31/8/2018","2018","8","31","3","243","34","243","0"
"1/9/2018","2018","9","1","3","244","34","244","0"
"2/9/2018","2018","9","2","3","245","35","245","0"
"3/9/2018","2018","9","3","3","246","35","246","0.97"
"4/9/2018","2018","9","4","3","247","35","247","0"
"5/9/2018","2018","9","5","3","248","35","248","0"
"6/9/2018","2018","9","6","3","249","35","249","0"
"7/9/2018","2018","9","7","3","250","35","250","0"
"8/9/2018","2018","9","8","3","251","35","251","0"
"9/9/2018","2018","9","9","3","252","36","252","0"
"10/9/2018","2018","9","10","3","253","36","253","0"
"11/9/2018","2018","9","11","3","254","36","254","0"
"12/9/2018","2018","9","12","3","255","36","255","24.74"
"13/9/2018","2018","9","13","3","256","36","256","12.42"
"14/9/2018","2018","9","14","3","257","36","257","27.24"
"15/9/2018","2018","9","15","3","258","36","258","0"
"16/9/2018","2018","9","16","3","259","37","259","0"
"17/9/2018","2018","9","17","3","260","37","260","0"
"18/9/2018","2018","9","18","3","261","37","261","17.99"
"19/9/2018","2018","9","19","3","262","37","262","2.37"
"20/9/2018","2018","9","20","3","263","37","263","13.3"
"21/9/2018","2018","9","21","3","264","37","264","20.33"
"22/9/2018","2018","9","22","3","265","37","265","37.6"
"23/9/2018","2018","9","23","3","266","38","266","0"
"24/9/2018","2018","9","24","3","267","38","267","14.99"
"25/9/2018","2018","9","25","3","268","38","268","6.62"
"26/9/2018","2018","9","26","3","269","38","269","37.23"
"27/9/2018","2018","9","27","3","270","38","270","20.56"
"28/9/2018","2018","9","28","3","271","38","271","45.19"
"29/9/2018","2018","9","29","3","272","38","272","47.17"
"30/9/2018","2018","9","30","3","273","39","273","20.19"
"1/10/2018","2018","10","1","4","274","39","274","27.12"
"2/10/2018","2018","10","2","4","275","39","275","6.8"
"3/10/2018","2018","10","3","4","276","39","276","17.04"
"4/10/2018","2018","10","4","4","277","39","277","17.34"
"5/10/2018","2018","10","5","4","278","39","278","13.61"
"6/10/2018","2018","10","6","4","279","39","279","8.21"
"7/10/2018","2018","10","7","4","280","40","280","16.78"
"8/10/2018","2018","10","8","4","281","40","281","3.17"
"9/10/2018","2018","10","9","4","282","40","282","5.68"
"10/10/2018","2018","10","10","4","283","40","283","15.81"
"11/10/2018","2018","10","11","4","284","40","284","17.92"
"12/10/2018","2018","10","12","4","285","40","285","23.35"
"13/10/2018","2018","10","13","4","286","40","286","42.01"
"14/10/2018","2018","10","14","4","287","41","287","7.08"
"15/10/2018","2018","10","15","4","288","41","288","2.71"
"16/10/2018","2018","10","16","4","289","41","289","2.58"
"17/10/2018","2018","10","17","4","290","41","290","11.79"
"18/10/2018","2018","10","18","4","291","41","291","16.12"
"19/10/2018","2018","10","19","4","292","41","292","70.28"
"20/10/2018","2018","10","20","4","293","41","293","69.74"
"21/10/2018","2018","10","21","4","294","42","294","20.95"
"22/10/2018","2018","10","22","4","295","42","295","25.08"
"23/10/2018","2018","10","23","4","296","42","296","30.06"
"24/10/2018","2018","10","24","4","297","42","297","78.7"
"25/10/2018","2018","10","25","4","298","42","298","69.45"
"26/10/2018","2018","10","26","4","299","42","299","69.12"
"27/10/2018","2018","10","27","4","300","42","300","74.89"
"28/10/2018","2018","10","28","4","301","43","301","55.3"
"29/10/2018","2018","10","29","4","302","43","302","39.48"
"30/10/2018","2018","10","30","4","303","43","303","66.53"
"31/10/2018","2018","10","31","4","304","43","304","136.23"
"1/11/2018","2018","11","1","4","305","43","305","162.2"
"2/11/2018","2018","11","2","4","306","43","306","204.14"
"3/11/2018","2018","11","3","4","307","43","307","169.4"
"4/11/2018","2018","11","4","4","308","44","308","90.07"
"5/11/2018","2018","11","5","4","309","44","309","137.06"
"6/11/2018","2018","11","6","4","310","44","310","220.76"
"7/11/2018","2018","11","7","4","311","44","311","261.22"
"8/11/2018","2018","11","8","4","312","44","312","352.54"
"9/11/2018","2018","11","9","4","313","44","313","409.75"
"10/11/2018","2018","11","10","4","314","44","314","461.39"
"11/11/2018","2018","11","11","4","315","45","315","506.52"
"12/11/2018","2018","11","12","4","316","45","316","300.54"
"13/11/2018","2018","11","13","4","317","45","317","276.02"
"14/11/2018","2018","11","14","4","318","45","318","523.55"
"15/11/2018","2018","11","15","4","319","45","319","740.06"
"16/11/2018","2018","11","16","4","320","45","320","671.77"
"17/11/2018","2018","11","17","4","321","45","321","633.64"
"18/11/2018","2018","11","18","4","322","46","322","672.6"
"19/11/2018","2018","11","19","4","323","46","323","425.69"
"20/11/2018","2018","11","20","4","324","46","324","314.15"
"21/11/2018","2018","11","21","4","325","46","325","772.88"
"22/11/2018","2018","11","22","4","326","46","326","1033.59"
"23/11/2018","2018","11","23","4","327","46","327","1376"
"24/11/2018","2018","11","24","4","328","46","328","1372.68"
"25/11/2018","2018","11","25","4","329","47","329","1473.39"
"26/11/2018","2018","11","26","4","330","47","330","856.8"
"27/11/2018","2018","11","27","4","331","47","331","1142.28"
"28/11/2018","2018","11","28","4","332","47","332","1312.98"
"29/11/2018","2018","11","29","4","333","47","333","2070.13"
"30/11/2018","2018","11","30","4","334","47","334","2048.33"
"1/12/2018","2018","12","1","4","335","47","335","2077.13"
"2/12/2018","2018","12","2","4","336","48","336","1866.1"
"3/12/2018","2018","12","3","4","337","48","337","1390.78"
"4/12/2018","2018","12","4","4","338","48","338","898.19"
"5/12/2018","2018","12","5","4","339","48","339","1626.09"
"6/12/2018","2018","12","6","4","340","48","340","2186.48"
"7/12/2018","2018","12","7","4","341","48","341","2049.13"
"8/12/2018","2018","12","8","4","342","48","342","2150.01"
"9/12/2018","2018","12","9","4","343","49","343","2891.27"
"10/12/2018","2018","12","10","4","344","49","344","1870.82"
"11/12/2018","2018","12","11","4","345","49","345","1778.31"
"12/12/2018","2018","12","12","4","346","49","346","3725.38"
"13/12/2018","2018","12","13","4","347","49","347","4153.14"
"14/12/2018","2018","12","14","4","348","49","348","4037.46"
"15/12/2018","2018","12","15","4","349","49","349","3156.69"
"16/12/2018","2018","12","16","4","350","50","350","3826.25"
"17/12/2018","2018","12","17","4","351","50","351","2527.27"
"18/12/2018","2018","12","18","4","352","50","352","1718.96"
"19/12/2018","2018","12","19","4","353","50","353","3112.84"
"20/12/2018","2018","12","20","4","354","50","354","4491.41"
"21/12/2018","2018","12","21","4","355","50","355","4186.85"
"22/12/2018","2018","12","22","4","356","50","356","4047.63"
"23/12/2018","2018","12","23","4","357","51","357","4697.51"
"24/12/2018","2018","12","24","4","358","51","358","3174.89"
"25/12/2018","2018","12","25","4","359","51","359","1458.22"
"26/12/2018","2018","12","26","4","360","51","360","2334.34"
"27/12/2018","2018","12","27","4","361","51","361","3226.65"
"28/12/2018","2018","12","28","4","362","51","362","3637.77"
"29/12/2018","2018","12","29","4","363","51","363","4148.92"
"30/12/2018","2018","12","30","4","364","52","364","4613.14"
"31/12/2018","2018","12","31","4","365","52","365","3082.25"
"1/1/2019","2019","1","1","1","1","0","1","946.2"
"2/1/2019","2019","1","2","1","2","0","2","2386.3"
"3/1/2019","2019","1","3","1","3","0","3","3355.63"
"4/1/2019","2019","1","4","1","4","0","4","4421.08"
"5/1/2019","2019","1","5","1","5","0","5","5377.84"
"6/1/2019","2019","1","6","1","6","1","6","5951.33"
"7/1/2019","2019","1","7","1","7","1","7","3391.29"
"8/1/2019","2019","1","8","1","8","1","8","3907.26"
"9/1/2019","2019","1","9","1","9","1","9","5004.19"
"10/1/2019","2019","1","10","1","10","1","10","5767.07"
"11/1/2019","2019","1","11","1","11","1","11","5579.16"
"12/1/2019","2019","1","12","1","12","1","12","4868.65"
"13/1/2019","2019","1","13","1","13","2","13","4527.01"
"14/1/2019","2019","1","14","1","14","2","14","4893.7"
"15/1/2019","2019","1","15","1","15","2","15","3289.99"
"16/1/2019","2019","1","16","1","16","2","16","4985.55"
"17/1/2019","2019","1","17","1","17","2","17","4841.41"
"18/1/2019","2019","1","18","1","18","2","18","4989.35"
"19/1/2019","2019","1","19","1","19","2","19","4815.38"
"20/1/2019","2019","1","20","1","20","3","20","5217.33"
"21/1/2019","2019","1","21","1","21","3","21","2376.83"
"22/1/2019","2019","1","22","1","22","3","22","2296.81"
"23/1/2019","2019","1","23","1","23","3","23","3130.6"
"24/1/2019","2019","1","24","1","24","3","24","4737.7"
"25/1/2019","2019","1","25","1","25","3","25","3947.64"
"26/1/2019","2019","1","26","1","26","3","26","5051.68"
"27/1/2019","2019","1","27","1","27","4","27","4690.09"
"28/1/2019","2019","1","28","1","28","4","28","2872.1"
"29/1/2019","2019","1","29","1","29","4","29","2339.47"
"30/1/2019","2019","1","30","1","30","4","30","3935.31"
"31/1/2019","2019","1","31","1","31","4","31","3812.85"
"1/2/2019","2019","2","1","1","32","4","32","3482.82"
"2/2/2019","2019","2","2","1","33","4","33","4206.88"
"3/2/2019","2019","2","3","1","34","5","34","3231.82"
"4/2/2019","2019","2","4","1","35","5","35","2343.07"
"5/2/2019","2019","2","5","1","36","5","36","1757.12"
"6/2/2019","2019","2","6","1","37","5","37","2879.71"
"7/2/2019","2019","2","7","1","38","5","38","3308.48"
"8/2/2019","2019","2","8","1","39","5","39","4026.23"
"9/2/2019","2019","2","9","1","40","5","40","3140.26"
"10/2/2019","2019","2","10","1","41","6","41","3446.69"
"11/2/2019","2019","2","11","1","42","6","42","2046.3"
"12/2/2019","2019","2","12","1","43","6","43","1394.41"
"13/2/2019","2019","2","13","1","44","6","44","2708.45"
"14/2/2019","2019","2","14","1","45","6","45","3220.58"
"15/2/2019","2019","2","15","1","46","6","46","3227.57"
"16/2/2019","2019","2","16","1","47","6","47","2852.06"
"17/2/2019","2019","2","17","1","48","7","48","3084.4"
"18/2/2019","2019","2","18","1","49","7","49","2060.99"
"19/2/2019","2019","2","19","1","50","7","50","1167.02"
"20/2/2019","2019","2","20","1","51","7","51","2327.8"
"21/2/2019","2019","2","21","1","52","7","52","2465.98"
"22/2/2019","2019","2","22","1","53","7","53","2012.03"
"23/2/2019","2019","2","23","1","54","7","54","2836.46"
"24/2/2019","2019","2","24","1","55","8","55","2824.22"
"25/2/2019","2019","2","25","1","56","8","56","1752.21"
"26/2/2019","2019","2","26","1","57","8","57","1769.33"
"27/2/2019","2019","2","27","1","58","8","58","1625.78"
"28/2/2019","2019","2","28","1","59","8","59","2613.85"
"1/3/2019","2019","3","1","1","60","8","60","2595.99"
"2/3/2019","2019","3","2","1","61","8","61","2268.42"
"3/3/2019","2019","3","3","1","62","9","62","1464.41"
"4/3/2019","2019","3","4","1","63","9","63","1854.44"
"5/3/2019","2019","3","5","1","64","9","64","781.88"
"6/3/2019","2019","3","6","1","65","9","65","681.97"
"7/3/2019","2019","3","7","1","66","9","66","989.75"
"8/3/2019","2019","3","8","1","67","9","67","456.99"
"9/3/2019","2019","3","9","1","68","9","68","801.87"
"10/3/2019","2019","3","10","1","69","10","69","437.69"
"11/3/2019","2019","3","11","1","70","10","70","352.93"
"12/3/2019","2019","3","12","1","71","10","71","172.66"
